,open,high,low,close,volume,amount
2015-06-10 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-10 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-11 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-11 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-11 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-11 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-11 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-12 09:00:00.005000,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-12 10:00:00.004997,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-12 11:00:00.005004,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-12 12:00:00.005000,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-12 14:00:00.005004,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-15 09:00:00.005000,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-15 10:00:00.004997,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-15 11:00:00.005004,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-15 12:00:00.005000,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-15 14:00:00.005004,881.0,881.0,881.0,881.0,0.0,0.0
2015-06-16 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-16 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-16 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-16 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-16 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-17 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-17 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-17 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-17 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-17 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-18 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-18 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-18 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-18 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-18 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-19 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-19 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-19 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-19 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-19 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-23 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-23 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-23 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-23 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-23 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-24 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-24 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-24 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-24 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-24 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-25 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-25 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-25 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-25 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-25 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-26 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-26 10:00:00.004997,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-26 11:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-26 12:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-26 14:00:00.005004,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-29 09:00:00.005000,823.5,823.5,823.5,823.5,0.0,0.0
2015-06-29 10:00:00.004997,823.5,823.5,791.0,791.0,2.0,158200.0
2015-06-29 11:00:00.005004,791.0,791.0,791.0,791.0,0.0,0.0
2015-06-29 12:00:00.005000,791.0,791.0,791.0,791.0,0.0,0.0
2015-06-29 14:00:00.005004,791.0,791.0,791.0,791.0,0.0,0.0
2015-06-30 09:00:00.005000,791.0,791.0,791.0,791.0,0.0,0.0
2015-06-30 10:00:00.004997,791.0,791.0,744.0,744.0,6.0,446400.0
2015-06-30 11:00:00.005004,744.0,744.5,744.0,744.0,10.0,744100.0
2015-06-30 12:00:00.005000,744.0,744.0,744.0,744.0,0.0,0.0
2015-06-30 14:00:00.005004,744.0,750.0,744.0,750.0,4.0,298800.0
2015-07-01 09:00:00.005000,750.0,750.0,750.0,750.0,0.0,0.0
2015-07-01 10:00:00.004997,750.0,750.0,750.0,750.0,0.0,0.0
2015-07-01 11:00:00.005004,750.0,789.0,750.0,789.0,4.0,315600.0
2015-07-01 12:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-01 14:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-02 09:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-02 10:00:00.004997,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-02 11:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-02 12:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-02 14:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-03 09:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-03 10:00:00.004997,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-03 11:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-03 12:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-03 14:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-06 09:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-06 10:00:00.004997,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-06 11:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-06 12:00:00.005000,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-06 14:00:00.005004,789.0,789.0,789.0,789.0,0.0,0.0
2015-07-07 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-07 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-07 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-07 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-07 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-08 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-08 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-08 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-08 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-08 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-09 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-09 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-09 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-09 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-09 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-10 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-10 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-10 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-10 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-10 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-13 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-13 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-13 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-13 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-13 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-14 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-14 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-14 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-14 12:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-14 14:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2015-07-15 09:00:00.005000,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-15 10:00:00.004997,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-15 11:00:00.005004,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-15 12:00:00.005000,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-15 14:00:00.005004,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-16 09:00:00.005000,811.5,811.5,811.5,811.5,0.0,0.0
2015-07-16 10:00:00.004997,811.5,811.5,811.5,811.5,0.0,0.0
2015-07-16 11:00:00.005004,811.5,811.5,811.5,811.5,0.0,0.0
2015-07-16 12:00:00.005000,811.5,811.5,781.5,781.5,2.0,156300.0
2015-07-16 14:00:00.005004,781.5,781.5,781.5,781.5,0.0,0.0
2015-07-17 09:00:00.005000,779.5,779.5,779.5,779.5,0.0,0.0
2015-07-17 10:00:00.004997,779.5,779.5,779.5,779.5,0.0,0.0
2015-07-17 11:00:00.005004,779.5,779.5,779.5,779.5,0.0,0.0
2015-07-17 12:00:00.005000,779.5,779.5,779.5,779.5,0.0,0.0
2015-07-17 14:00:00.005004,779.5,779.5,779.5,779.5,0.0,0.0
2015-07-20 09:00:00.005000,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-20 10:00:00.004997,749.5,749.5,722.0,722.0,2.0,144400.0
2015-07-20 11:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-20 12:00:00.005000,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-20 14:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-21 09:00:00.005000,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-21 10:00:00.004997,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-21 11:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-21 12:00:00.005000,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-21 14:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-22 09:00:00.005000,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-22 10:00:00.004997,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-22 11:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-22 12:00:00.005000,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-22 14:00:00.005004,722.0,722.0,722.0,722.0,0.0,0.0
2015-07-23 09:00:00.005000,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-23 10:00:00.004997,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-23 11:00:00.005004,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-23 12:00:00.005000,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-23 14:00:00.005004,749.5,749.5,749.5,749.5,0.0,0.0
2015-07-24 09:00:00.005000,693.5,693.5,693.5,693.5,0.0,0.0
2015-07-24 10:00:00.004997,693.5,693.5,693.5,693.5,0.0,0.0
2015-07-24 11:00:00.005004,693.5,693.5,693.5,693.5,0.0,0.0
2015-07-24 12:00:00.005000,693.5,693.5,693.5,693.5,0.0,0.0
2015-07-24 14:00:00.005004,693.5,693.5,693.5,693.5,0.0,0.0
2015-07-27 09:00:00.005000,712.0,712.0,712.0,712.0,0.0,0.0
2015-07-27 10:00:00.004997,712.0,712.0,712.0,712.0,0.0,0.0
2015-07-27 11:00:00.005004,712.0,712.0,712.0,712.0,0.0,0.0
2015-07-27 12:00:00.005000,712.0,712.0,712.0,712.0,0.0,0.0
2015-07-27 14:00:00.005004,712.0,712.0,684.0,684.0,2.0,136800.0
2015-07-28 09:00:00.005000,684.0,684.0,684.0,684.0,0.0,0.0
2015-07-28 10:00:00.004997,684.0,684.0,684.0,684.0,0.0,0.0
2015-07-28 11:00:00.005004,684.0,684.0,684.0,684.0,0.0,0.0
2015-07-28 12:00:00.005000,684.0,684.0,684.0,684.0,0.0,0.0
2015-07-28 14:00:00.005004,684.0,684.0,684.0,684.0,0.0,0.0
2015-07-29 09:00:00.005000,735.0,735.0,735.0,735.0,0.0,0.0
2015-07-29 10:00:00.004997,735.0,735.0,730.0,730.0,0.0,0.0
2015-07-29 11:00:00.005004,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-29 12:00:00.005000,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-29 14:00:00.005004,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-30 09:00:00.005000,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-30 10:00:00.004997,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-30 11:00:00.005004,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-30 12:00:00.005000,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-30 14:00:00.005004,730.0,730.0,730.0,730.0,0.0,0.0
2015-07-31 09:00:00.005000,787.5,787.5,787.5,787.5,0.0,0.0
2015-07-31 10:00:00.004997,787.5,787.5,787.5,787.5,0.0,0.0
2015-07-31 11:00:00.005004,787.5,787.5,728.0,728.0,2.0,145600.0
2015-07-31 12:00:00.005000,728.0,728.0,728.0,728.0,0.0,0.0
2015-07-31 14:00:00.005004,728.0,728.0,728.0,728.0,2.0,145600.0
2015-08-03 09:00:00.005000,728.0,728.0,728.0,728.0,0.0,0.0
2015-08-03 10:00:00.004997,728.0,728.0,728.0,728.0,0.0,0.0
2015-08-03 11:00:00.005004,728.0,728.0,728.0,728.0,0.0,0.0
2015-08-03 12:00:00.005000,728.0,728.0,728.0,728.0,0.0,0.0
2015-08-03 14:00:00.005004,728.0,728.0,728.0,728.0,0.0,0.0
2015-08-04 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-04 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-04 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-04 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-04 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-05 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-05 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-05 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-05 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-05 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-06 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-06 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-06 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-06 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-06 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-07 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-07 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-07 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-07 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-07 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-10 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-10 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-10 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-10 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-10 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-11 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-11 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-11 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-11 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-11 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-12 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-12 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-12 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-12 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-12 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-13 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-13 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-13 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-13 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-13 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-14 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-14 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-14 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-14 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-14 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-17 09:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-17 10:00:00.004997,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-17 11:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-17 12:00:00.005000,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-17 14:00:00.005004,747.5,747.5,747.5,747.5,0.0,0.0
2015-08-18 09:00:00.005000,836.5,836.5,836.5,836.5,0.0,0.0
2015-08-18 10:00:00.004997,837.0,838.5,836.5,837.5,1304.0,109169800.0
2015-08-18 11:00:00.005004,837.5,839.0,836.5,838.5,2048.0,171625600.0
2015-08-18 12:00:00.005000,838.5,839.5,837.5,839.5,506.0,42452100.0
2015-08-18 14:00:00.005004,839.0,843.0,838.5,843.0,3762.0,315953900.0
2015-08-19 09:00:00.005000,844.5,844.5,844.5,844.5,0.0,0.0
2015-08-19 10:00:00.004997,844.0,845.5,843.5,845.5,1104.0,93194300.0
2015-08-19 11:00:00.005004,845.5,846.5,844.0,846.0,402.0,33969000.0
2015-08-19 12:00:00.005000,846.0,846.5,844.0,845.0,612.0,51726700.0
2015-08-19 14:00:00.005004,845.0,846.5,844.5,846.0,618.0,52233900.0
2015-08-20 09:00:00.005000,852.5,852.5,852.5,852.5,0.0,0.0
2015-08-20 10:00:00.004997,852.0,856.0,851.0,856.0,2876.0,245478700.0
2015-08-20 11:00:00.005004,856.0,861.0,849.5,850.0,5748.0,491599700.0
2015-08-20 12:00:00.005000,850.0,850.5,844.5,846.5,4436.0,375929800.0
2015-08-20 14:00:00.005004,846.5,846.5,840.0,840.0,2292.0,193314400.0
2015-08-21 09:00:00.005000,828.5,828.5,828.5,828.5,0.0,0.0
2015-08-21 10:00:00.004997,827.5,838.0,827.5,832.0,2900.0,240996600.0
2015-08-21 11:00:00.005004,831.5,833.0,829.5,832.5,1086.0,90218000.0
2015-08-21 12:00:00.005000,832.5,833.0,830.5,831.0,336.0,27964500.0
2015-08-21 14:00:00.005004,831.0,832.0,829.0,831.0,406.0,33719100.0
2015-08-24 09:00:00.005000,834.5,834.5,834.5,834.5,0.0,0.0
2015-08-24 10:00:00.004997,836.0,837.0,827.0,833.0,5806.0,482594400.0
2015-08-24 11:00:00.005004,833.0,833.5,828.5,830.0,2030.0,168536900.0
2015-08-24 12:00:00.005000,829.0,829.5,828.0,828.5,676.0,56023200.0
2015-08-24 14:00:00.005004,828.5,835.0,821.0,832.0,4530.0,375239700.0
2015-08-25 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-08-25 10:00:00.004997,831.5,831.5,829.5,831.0,404.0,33557600.0
2015-08-25 11:00:00.005004,831.5,836.5,831.5,835.5,626.0,52234700.0
2015-08-25 12:00:00.005000,835.5,836.0,832.5,835.0,202.0,16860800.0
2015-08-25 14:00:00.005004,835.0,835.0,831.5,833.5,132.0,10993600.0
2015-08-26 09:00:00.005000,832.0,832.0,832.0,832.0,0.0,0.0
2015-08-26 10:00:00.004997,832.0,832.5,829.0,832.5,882.0,73216600.0
2015-08-26 11:00:00.005004,832.5,832.5,831.5,832.0,358.0,29784000.0
2015-08-26 12:00:00.005000,832.0,835.0,832.0,835.0,468.0,38974300.0
2015-08-26 14:00:00.005004,833.5,836.0,833.0,834.5,626.0,52282300.0
2015-08-27 09:00:00.005000,837.5,837.5,837.5,837.5,0.0,0.0
2015-08-27 10:00:00.004997,836.0,839.0,835.5,838.0,1298.0,108742300.0
2015-08-27 11:00:00.005004,838.0,838.5,837.0,837.5,384.0,32172200.0
2015-08-27 12:00:00.005000,837.5,838.5,837.5,837.5,200.0,16762200.0
2015-08-27 14:00:00.005004,837.5,838.5,837.0,838.0,376.0,31506300.0
2015-08-28 09:00:00.005000,839.0,839.0,839.0,839.0,0.0,0.0
2015-08-28 10:00:00.004997,839.0,844.5,839.0,841.5,930.0,78264200.0
2015-08-28 11:00:00.005004,842.0,843.5,841.5,843.5,150.0,12632800.0
2015-08-28 12:00:00.005000,843.5,844.5,841.5,841.5,102.0,8597200.0
2015-08-28 14:00:00.005004,841.5,843.0,841.0,842.0,260.0,21894600.0
2015-08-31 09:00:00.005000,841.5,841.5,841.5,841.5,0.0,0.0
2015-08-31 10:00:00.004997,843.0,844.5,842.0,843.5,452.0,38134800.0
2015-08-31 11:00:00.005004,843.5,844.5,842.0,843.0,1046.0,88135800.0
2015-08-31 12:00:00.005000,843.0,844.5,843.0,844.0,404.0,34076800.0
2015-08-31 14:00:00.005004,844.0,844.5,841.5,841.5,788.0,66469700.0
2015-09-01 09:00:00.005000,846.0,846.0,846.0,846.0,0.0,0.0
2015-09-01 10:00:00.004997,846.0,846.0,844.0,844.0,34.0,2871500.0
2015-09-01 11:00:00.005004,845.0,845.5,812.0,844.0,314.0,26278100.0
2015-09-01 12:00:00.005000,844.0,844.0,844.0,844.0,0.0,0.0
2015-09-01 14:00:00.005004,844.0,844.0,844.0,844.0,0.0,0.0
2015-09-02 09:00:00.005000,844.5,844.5,844.5,844.5,0.0,0.0
2015-09-02 10:00:00.004997,844.5,844.5,840.0,840.0,1210.0,101645200.0
2015-09-02 11:00:00.005004,840.0,843.0,835.0,840.0,54.0,4534800.0
2015-09-02 12:00:00.005000,840.0,840.0,835.0,835.0,2.0,167000.0
2015-09-02 14:00:00.005004,835.0,838.0,835.0,835.5,16.0,1338300.0
2015-09-07 09:00:00.005000,839.0,839.0,839.0,839.0,0.0,0.0
2015-09-07 10:00:00.004997,839.0,848.5,832.0,845.0,44.0,3699700.0
2015-09-07 11:00:00.005004,845.0,845.0,840.0,840.0,34.0,2871000.0
2015-09-07 12:00:00.005000,840.0,840.0,840.0,840.0,36.0,3024000.0
2015-09-07 14:00:00.005004,840.0,840.0,840.0,840.0,0.0,0.0
2015-09-08 09:00:00.005000,848.0,848.0,848.0,848.0,0.0,0.0
2015-09-08 10:00:00.004997,848.0,849.0,848.0,849.0,40.0,3396000.0
2015-09-08 11:00:00.005004,849.0,849.0,849.0,849.0,0.0,0.0
2015-09-08 12:00:00.005000,849.0,849.0,849.0,849.0,0.0,0.0
2015-09-08 14:00:00.005004,849.0,849.0,849.0,849.0,0.0,0.0
2015-09-09 09:00:00.005000,854.0,854.0,854.0,854.0,0.0,0.0
2015-09-09 10:00:00.004997,854.5,857.0,854.5,854.5,814.0,69653000.0
2015-09-09 11:00:00.005004,854.5,854.5,854.5,854.5,0.0,0.0
2015-09-09 12:00:00.005000,854.5,854.5,849.0,849.5,234.0,19869300.0
2015-09-09 14:00:00.005004,849.5,849.5,849.5,849.5,0.0,0.0
2015-09-10 09:00:00.005000,850.0,850.0,850.0,850.0,0.0,0.0
2015-09-10 10:00:00.004997,850.0,850.0,848.0,848.0,32.0,2714200.0
2015-09-10 11:00:00.005004,848.0,848.0,832.0,832.0,900.0,74970000.0
2015-09-10 12:00:00.005000,832.0,832.0,832.0,832.0,0.0,0.0
2015-09-10 14:00:00.005004,832.0,832.0,832.0,832.0,0.0,0.0
2015-09-11 09:00:00.005000,837.0,837.0,837.0,837.0,0.0,0.0
2015-09-11 10:00:00.004997,837.0,841.0,837.0,841.0,10.0,841000.0
2015-09-11 11:00:00.005004,841.0,841.0,841.0,841.0,10.0,841000.0
2015-09-11 12:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-11 14:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-14 09:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-14 10:00:00.004997,841.0,841.0,839.0,839.0,300.0,25170000.0
2015-09-14 11:00:00.005004,839.0,839.0,839.0,839.0,0.0,0.0
2015-09-14 12:00:00.005000,839.0,839.0,839.0,839.0,0.0,0.0
2015-09-14 14:00:00.005004,839.0,841.0,839.0,841.0,70.0,5877000.0
2015-09-15 09:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-15 10:00:00.004997,841.0,841.0,835.0,835.0,358.0,30004200.0
2015-09-15 11:00:00.005004,835.0,841.0,835.0,841.0,262.0,22012000.0
2015-09-15 12:00:00.005000,841.0,845.0,841.0,841.0,342.0,28842200.0
2015-09-15 14:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-16 09:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-16 10:00:00.004997,841.0,841.0,790.5,841.0,344.0,28884100.0
2015-09-16 11:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-16 12:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-16 14:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-17 09:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-17 10:00:00.004997,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-17 11:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-17 12:00:00.005000,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-17 14:00:00.005004,841.0,841.0,841.0,841.0,0.0,0.0
2015-09-18 09:00:00.005000,847.0,847.0,847.0,847.0,0.0,0.0
2015-09-18 10:00:00.004997,847.0,847.0,847.0,847.0,0.0,0.0
2015-09-18 11:00:00.005004,847.0,847.0,847.0,847.0,0.0,0.0
